Date,US10Y,BCM,CPI,FEDFUNDS,Gold,M2,Oil,SPX,DXY,VIX
2014-01-23,2.79,125.9735,235.288,0.07,"1,264.35",11113.2,97.23,"1,828.50",80.44,13.77
2014-01-24,2.75,127.0015,235.288,0.07,"1,269.25",11113.2,96.66,"1,790.30",80.46,18.14
2014-01-25,2.75,127.0015,235.288,0.07,"1,269.25",11113.2,96.66,"1,790.30",80.46,18.14
2014-01-26,2.75,127.0015,235.288,0.07,"1,269.25",11113.2,96.66,"1,790.30",80.46,18.14
2014-01-27,2.78,125.5139,235.288,0.07,"1,257.07",11044.8,95.82,"1,781.60",80.52,17.42
2014-01-28,2.77,126.3838,235.288,0.07,"1,256.55",11044.8,97.49,"1,792.50",80.57,15.8
2014-01-29,2.69,127.5899,235.288,0.07,"1,268.40",11044.8,97.34,"1,774.20",80.5,17.35
2014-01-30,2.72,126.3308,235.288,0.07,"1,243.70",11044.8,98.25,"1,794.20",81.08,17.29
2014-01-31,2.67,126.1206,235.288,0.07,"1,243.80",11044.8,97.55,"1,782.60",81.31,18.41
2014-02-01,2.67,126.1206,235.547,0.07,"1,243.80",11044.8,97.55,"1,782.60",81.31,18.41
2014-02-02,2.67,126.1206,235.547,0.07,"1,243.80",11044.8,97.55,"1,782.60",81.31,18.41
2014-02-03,2.61,126.402,235.547,0.07,"1,257.64",11102.0,96.44,"1,741.90",81.01,21.44
2014-02-04,2.64,128.3395,235.547,0.07,"1,255.00",11102.0,97.24,"1,755.20",81.12,19.11
2014-02-05,2.7,128.0728,235.547,0.07,"1,258.01",11102.0,97.4,"1,751.60",81.04,19.95
2014-02-06,2.73,128.0807,235.547,0.07,"1,257.64",11102.0,97.84,"1,773.40",80.91,17.23
2014-02-07,2.71,128.4797,235.547,0.07,"1,267.06",11102.0,99.98,"1,797.00",80.69,15.29
2014-02-08,2.71,128.4797,235.547,0.07,"1,267.06",11102.0,99.98,"1,797.00",80.69,15.29
2014-02-09,2.71,128.4797,235.547,0.07,"1,267.06",11102.0,99.98,"1,797.00",80.69,15.29
2014-02-10,2.7,127.909,235.547,0.07,"1,274.90",11150.6,100.12,"1,799.80",80.64,15.26
2014-02-11,2.75,128.8483,235.547,0.07,"1,291.85",11150.6,99.96,"1,819.80",80.64,14.51
2014-02-12,2.8,129.3286,235.547,0.07,"1,291.25",11150.6,100.38,"1,819.30",80.68,14.3
2014-02-13,2.73,130.0861,235.547,0.07,"1,302.70",11150.6,100.27,"1,829.80",80.32,14.14
2014-02-14,2.75,130.6566,235.547,0.07,"1,318.93",11150.6,100.31,"1,838.60",80.15,13.57
2014-02-15,2.75,130.6566,235.547,0.07,"1,318.93",11150.6,100.31,"1,838.60",80.15,13.57
2014-02-16,2.75,130.6566,235.547,0.07,"1,318.93",11150.6,100.31,"1,838.60",80.15,13.57
2014-02-17,,130.6566,235.547,0.07,"1,329.10",11199.4,,"1,838.60",80.14,13.57
2014-02-18,2.71,132.8354,235.547,0.07,"1,321.60",11199.4,102.54,"1,840.80",80.01,13.87
2014-02-19,2.73,133.711,235.547,0.07,"1,311.80",11199.4,103.46,"1,828.80",80.14,15.5
2014-02-20,2.76,133.3539,235.547,0.07,"1,322.89",11199.4,103.2,"1,839.80",80.29,14.79
2014-02-21,2.73,133.6884,235.547,0.07,"1,323.39",11199.4,102.53,"1,836.20",80.24,14.68
2014-02-22,2.73,133.6884,235.547,0.07,"1,323.39",11199.4,102.53,"1,836.20",80.24,14.68
2014-02-23,2.73,133.6884,235.547,0.07,"1,323.39",11199.4,102.53,"1,836.20",80.24,14.68
2014-02-24,2.75,133.8928,235.547,0.07,"1,337.00",11148.1,103.17,"1,847.60",80.2,14.23
2014-02-25,2.7,133.9642,235.547,0.07,"1,340.75",11148.1,102.2,"1,845.10",80.14,13.67
2014-02-26,2.67,133.4814,235.547,0.07,"1,330.75",11148.1,102.93,"1,845.20",80.43,14.35
2014-02-27,2.65,133.3316,235.547,0.07,"1,331.44",11148.1,102.68,"1,854.30",80.28,14.04
2014-02-28,2.66,133.9783,235.547,0.07,"1,326.40",11148.1,102.88,"1,859.50",79.69,14.0
2014-03-01,2.66,133.9783,236.028,0.08,"1,326.40",11148.1,102.88,"1,859.50",79.69,14.0
2014-03-02,2.66,133.9783,236.028,0.08,"1,326.40",11148.1,102.88,"1,859.50",79.69,14.0
2014-03-03,2.6,135.3445,236.028,0.08,"1,350.90",11218.7,105.34,"1,845.70",80.08,16.0
2014-03-04,2.7,135.9772,236.028,0.08,"1,334.90",11218.7,103.64,"1,873.90",80.17,14.1
2014-03-05,2.7,135.6503,236.028,0.08,"1,337.39",11218.7,101.75,"1,873.80",80.11,13.89
2014-03-06,2.74,136.7646,236.028,0.08,"1,351.35",11218.7,101.82,"1,877.00",79.66,14.21
2014-03-07,2.8,136.1425,236.028,0.08,"1,340.25",11218.7,102.82,"1,878.00",79.72,14.11
2014-03-08,2.8,136.1425,236.028,0.08,"1,340.25",11218.7,102.82,"1,878.00",79.72,14.11
2014-03-09,2.8,136.1425,236.028,0.08,"1,340.25",11218.7,102.82,"1,878.00",79.72,14.11
2014-03-10,2.79,135.3744,236.028,0.08,"1,339.15",11272.4,101.39,"1,877.20",79.77,14.2
2014-03-11,2.77,135.1758,236.028,0.08,"1,349.95",11272.4,100.29,"1,867.60",79.74,14.8
2014-03-12,2.73,135.0323,236.028,0.08,"1,367.08",11272.4,98.29,"1,868.20",79.61,14.47
2014-03-13,2.66,134.5822,236.028,0.08,"1,370.60",11272.4,98.57,"1,846.30",79.62,16.22
2014-03-14,2.65,134.8972,236.028,0.08,"1,382.24",11272.4,99.23,"1,841.10",79.45,17.82
2014-03-15,2.65,134.8972,236.028,0.08,"1,382.24",11272.4,99.23,"1,841.10",79.45,17.82
2014-03-16,2.65,134.8972,236.028,0.08,"1,382.24",11272.4,99.23,"1,841.10",79.45,17.82
2014-03-17,2.7,134.1247,236.028,0.08,"1,366.95",11311.0,98.43,"1,858.80",79.39,15.64
2014-03-18,2.68,134.7497,236.028,0.08,"1,356.25",11311.0,100.08,"1,872.20",79.41,14.52
2014-03-19,2.78,134.8893,236.028,0.08,"1,331.45",11311.0,100.71,"1,860.80",80.0,15.12
2014-03-20,2.79,133.2677,236.028,0.08,"1,328.50",11311.0,99.68,"1,872.00",80.19,14.52
2014-03-21,2.75,132.944,236.028,0.08,"1,334.55",11311.0,99.97,"1,866.50",80.11,15.0
2014-03-22,2.75,132.944,236.028,0.08,"1,334.55",11311.0,99.97,"1,866.50",80.11,15.0
2014-03-23,2.75,132.944,236.028,0.08,"1,334.55",11311.0,99.97,"1,866.50",80.11,15.0
2014-03-24,2.74,133.0806,236.028,0.08,"1,309.62",11268.6,100.05,"1,857.40",79.93,15.09
2014-03-25,2.75,133.6633,236.028,0.08,"1,311.05",11268.6,99.66,"1,865.60",79.94,14.02
2014-03-26,2.71,133.4428,236.028,0.08,"1,304.10",11268.6,100.61,"1,852.60",80.03,14.93
2014-03-27,2.69,134.6025,236.028,0.08,"1,291.14",11268.6,101.25,"1,849.00",80.11,14.62
2014-03-28,2.73,134.7452,236.028,0.08,"1,294.00",11268.6,101.73,"1,857.60",80.18,14.41
2014-03-29,2.73,134.7452,236.028,0.08,"1,294.00",11268.6,101.73,"1,857.60",80.18,14.41
2014-03-30,2.73,134.7452,236.028,0.08,"1,294.00",11268.6,101.73,"1,857.60",80.18,14.41
2014-03-31,2.73,134.5234,236.028,0.08,"1,284.25",11315.4,101.57,"1,872.30",80.1,13.88
2014-04-01,2.77,133.6894,236.468,0.09,"1,279.15",11315.4,99.69,"1,885.50",80.09,13.1
2014-04-02,2.82,133.3962,236.468,0.09,"1,289.80",11315.4,99.6,"1,890.90",80.22,13.09
2014-04-03,2.8,134.281,236.468,0.09,"1,287.30",11315.4,100.29,"1,888.80",80.47,13.37
2014-04-04,2.74,134.746,236.468,0.09,"1,302.70",11315.4,101.16,"1,865.10",80.42,13.96
2014-04-05,2.74,134.746,236.468,0.09,"1,302.70",11315.4,101.16,"1,865.10",80.42,13.96
2014-04-06,2.74,134.746,236.468,0.09,"1,302.70",11315.4,101.16,"1,865.10",80.42,13.96
2014-04-07,2.71,134.6134,236.468,0.09,"1,296.65",11392.2,100.43,"1,845.00",80.23,15.57
2014-04-08,2.69,136.0381,236.468,0.09,"1,308.72",11392.2,102.57,"1,852.00",79.75,14.89
2014-04-09,2.71,136.4738,236.468,0.09,"1,311.90",11392.2,103.55,"1,872.20",79.48,13.82
2014-04-10,2.65,136.9841,236.468,0.09,"1,318.92",11392.2,103.37,"1,833.10",79.38,15.89
2014-04-11,2.63,136.4015,236.468,0.09,"1,318.47",11392.2,103.68,"1,815.70",79.45,17.03
2014-04-12,2.63,136.4015,236.468,0.09,"1,318.47",11392.2,103.68,"1,815.70",79.45,17.03
2014-04-13,2.63,136.4015,236.468,0.09,"1,318.47",11392.2,103.68,"1,815.70",79.45,17.03
2014-04-14,2.65,137.3696,236.468,0.09,"1,326.40",11416.4,104.05,"1,830.60",79.73,16.11
2014-04-15,2.64,136.8214,236.468,0.09,"1,302.65",11416.4,103.7,"1,843.00",79.8,15.61
2014-04-16,2.65,137.0637,236.468,0.09,"1,302.80",11416.4,103.71,"1,862.30",79.8,14.18
2014-04-17,2.73,137.6799,236.468,0.09,"1,294.85",11416.4,104.33,"1,864.80",79.83,13.36
2014-04-18,,137.6799,236.468,0.09,"1,293.78",11416.4,,"1,864.80",79.83,13.36
2014-04-19,,137.6799,236.468,0.09,"1,293.78",11416.4,,"1,864.80",79.83,13.36
2014-04-20,,137.6799,236.468,0.09,"1,293.78",11416.4,,"1,864.80",79.83,13.36
2014-04-21,2.73,136.9121,236.468,0.09,"1,290.15",11355.4,104.35,"1,871.90",79.94,13.25
2014-04-22,2.73,137.3954,236.468,0.09,"1,283.50",11355.4,101.69,"1,879.50",79.91,13.19
2014-04-23,2.7,137.6169,236.468,0.09,"1,283.90",11355.4,101.47,"1,875.40",79.86,13.27
2014-04-24,2.7,138.1519,236.468,0.09,"1,293.85",11355.4,102.2,"1,878.60",79.8,13.32
2014-04-25,2.68,138.0458,236.468,0.09,"1,303.45",11355.4,100.85,"1,863.40",79.75,14.06
2014-04-26,2.68,138.0458,236.468,0.09,"1,303.45",11355.4,100.85,"1,863.40",79.75,14.06
2014-04-27,2.68,138.0458,236.468,0.09,"1,303.45",11355.4,100.85,"1,863.40",79.75,14.06
2014-04-28,2.7,137.8149,236.468,0.09,"1,296.10",11231.2,101.13,"1,869.40",79.68,13.97
2014-04-29,2.71,138.6677,236.468,0.09,"1,296.48",11231.2,101.56,"1,878.30",79.81,13.71
2014-04-30,2.67,137.7964,236.468,0.09,"1,291.90",11231.2,100.07,"1,884.00",79.47,13.41
2014-05-01,2.63,136.2771,236.918,0.09,"1,284.10",11231.2,99.69,"1,883.70",79.53,13.25
2014-05-02,2.6,136.675,236.918,0.09,"1,300.32",11231.2,100.09,"1,881.10",79.52,12.91
2014-05-03,2.6,136.675,236.918,0.09,"1,300.32",11231.2,100.09,"1,881.10",79.52,12.91
2014-05-04,2.6,136.675,236.918,0.09,"1,300.32",11231.2,100.09,"1,881.10",79.52,12.91
2014-05-05,2.63,136.8194,236.918,0.09,"1,309.85",11285.3,99.74,"1,884.70",79.49,13.29
2014-05-06,2.61,137.197,236.918,0.09,"1,307.65",11285.3,99.81,"1,867.70",79.09,13.8
2014-05-07,2.62,136.5841,236.918,0.09,"1,289.55",11285.3,101.06,"1,878.20",79.2,13.4
2014-05-08,2.61,136.2816,236.918,0.09,"1,289.60",11285.3,100.52,"1,875.60",79.36,13.43
2014-05-09,2.62,135.7618,236.918,0.09,"1,289.33",11285.3,100.32,"1,878.50",79.9,12.92
2014-05-10,2.62,135.7618,236.918,0.09,"1,289.33",11285.3,100.32,"1,878.50",79.9,12.92
2014-05-11,2.62,135.7618,236.918,0.09,"1,289.33",11285.3,100.32,"1,878.50",79.9,12.92
2014-05-12,2.66,136.0531,236.918,0.09,"1,295.80",11286.0,100.89,"1,896.70",79.9,12.23
2014-05-13,2.61,136.3039,236.918,0.09,"1,293.35",11286.0,102.01,"1,897.50",80.14,12.13
2014-05-14,2.54,136.6092,236.918,0.09,"1,305.60",11286.0,102.63,"1,888.50",80.07,12.17
2014-05-15,2.5,135.7908,236.918,0.09,"1,296.35",11286.0,101.74,"1,870.80",80.0,13.17
2014-05-16,2.52,135.2348,236.918,0.09,"1,293.70",11286.0,102.31,"1,877.90",80.04,12.44
2014-05-17,2.52,135.2348,236.918,0.09,"1,293.70",11286.0,102.31,"1,877.90",80.04,12.44
2014-05-18,2.52,135.2348,236.918,0.09,"1,293.70",11286.0,102.31,"1,877.90",80.04,12.44
2014-05-19,2.54,135.7201,236.918,0.09,"1,291.95",11278.4,102.95,"1,885.10",79.99,12.42
2014-05-20,2.52,135.6008,236.918,0.09,"1,294.25",11278.4,102.8,"1,872.80",80.04,12.96
2014-05-21,2.54,135.6405,236.918,0.09,"1,291.85",11278.4,104.31,"1,888.00",80.09,11.91
2014-05-22,2.56,135.6012,236.918,0.09,"1,293.85",11278.4,104.03,"1,892.50",80.25,12.03
2014-05-23,2.54,135.713,236.918,0.09,"1,293.11",11278.4,105.01,"1,900.50",80.39,11.36
2014-05-24,2.54,135.713,236.918,0.09,"1,293.11",11278.4,105.01,"1,900.50",80.39,11.36
2014-05-25,2.54,135.713,236.918,0.09,"1,293.11",11278.4,105.01,"1,900.50",80.39,11.36
2014-05-26,,135.713,236.918,0.09,"1,293.05",11251.3,,"1,900.50",80.39,11.36
2014-05-27,2.52,134.7938,236.918,0.09,"1,263.70",11251.3,104.78,"1,911.90",80.35,11.51
2014-05-28,2.44,134.7949,236.918,0.09,"1,258.50",11251.3,103.37,"1,909.80",80.57,11.68
2014-05-29,2.45,134.7409,236.918,0.09,"1,256.05",11251.3,104.26,"1,920.00",80.49,11.57
2014-05-30,2.48,133.8324,236.918,0.09,"1,251.05",11251.3,103.4,"1,923.60",80.37,11.4
2014-05-31,2.48,133.8324,236.918,0.09,"1,251.05",11251.3,103.4,"1,923.60",80.37,11.4
2014-06-01,2.48,133.8324,237.231,0.1,"1,251.05",11251.3,103.4,"1,923.60",80.37,11.4
2014-06-02,2.54,133.9812,237.231,0.1,"1,244.35",11345.1,103.07,"1,925.00",80.64,11.58
2014-06-03,2.6,133.5879,237.231,0.1,"1,244.65",11345.1,103.34,"1,924.20",80.55,11.87
2014-06-04,2.61,133.2861,237.231,0.1,"1,243.80",11345.1,103.27,"1,927.90",80.66,12.08
2014-06-05,2.59,133.2865,237.231,0.1,"1,253.60",11345.1,103.17,"1,940.50",80.37,11.68
2014-06-06,2.6,133.7139,237.231,0.1,"1,252.73",11345.1,103.32,"1,949.40",80.41,10.73
2014-06-07,2.6,133.7139,237.231,0.1,"1,252.73",11345.1,103.32,"1,949.40",80.41,10.73
2014-06-08,2.6,133.7139,237.231,0.1,"1,252.73",11345.1,103.32,"1,949.40",80.41,10.73
2014-06-09,2.62,133.797,237.231,0.1,"1,252.08",11363.4,105.09,"1,951.30",80.65,11.15
2014-06-10,2.64,133.2885,237.231,0.1,"1,260.80",11363.4,105.02,"1,950.80",80.82,10.99
2014-06-11,2.65,132.8375,237.231,0.1,"1,260.74",11363.4,105.04,"1,943.90",80.77,11.6
2014-06-12,2.58,134.2768,237.231,0.1,"1,273.36",11363.4,107.2,"1,930.10",80.58,12.56
2014-06-13,2.6,134.7728,237.231,0.1,"1,277.00",11363.4,107.49,"1,936.20",80.58,12.18
2014-06-14,2.6,134.7728,237.231,0.1,"1,277.00",11363.4,107.49,"1,936.20",80.58,12.18
2014-06-15,2.6,134.7728,237.231,0.1,"1,277.00",11363.4,107.49,"1,936.20",80.58,12.18
2014-06-16,2.61,134.7102,237.231,0.1,"1,271.60",11380.3,107.52,"1,937.80",80.47,12.65
2014-06-17,2.66,134.6609,237.231,0.1,"1,271.50",11380.3,106.95,"1,942.00",80.63,12.06
2014-06-18,2.61,134.8681,237.231,0.1,"1,278.40",11380.3,106.64,"1,957.00",80.58,10.61
2014-06-19,2.64,136.268,237.231,0.1,"1,320.10",11380.3,107.08,"1,959.50",80.32,10.62
2014-06-20,2.63,136.5546,237.231,0.1,"1,314.82",11380.3,107.95,"1,962.90",80.37,10.85
2014-06-21,2.63,136.5546,237.231,0.1,"1,314.82",11380.3,107.95,"1,962.90",80.37,10.85
2014-06-22,2.63,136.5546,237.231,0.1,"1,314.82",11380.3,107.95,"1,962.90",80.37,10.85
2014-06-23,2.63,136.1513,237.231,0.1,"1,318.10",11290.0,106.83,"1,962.60",80.27,10.98
2014-06-24,2.59,136.3393,237.231,0.1,"1,318.30",11290.0,106.64,"1,950.00",80.33,12.13
2014-06-25,2.57,136.6259,237.231,0.1,"1,319.50",11290.0,107.04,"1,959.50",80.22,11.59
2014-06-26,2.53,136.3613,237.231,0.1,"1,317.95",11290.0,106.49,"1,957.20",80.22,11.63
2014-06-27,2.54,135.8867,237.231,0.1,"1,315.35",11290.0,106.46,"1,961.00",80.02,11.26
2014-06-28,2.54,135.8867,237.231,0.1,"1,315.35",11290.0,106.46,"1,961.00",80.02,11.26
2014-06-29,2.54,135.8867,237.231,0.1,"1,315.35",11290.0,106.46,"1,961.00",80.02,11.26
2014-06-30,2.53,134.6268,237.231,0.1,"1,327.50",11343.1,106.07,"1,960.20",79.78,11.57
2014-07-01,2.58,134.2322,237.498,0.09,"1,325.75",11343.1,106.06,"1,973.30",79.81,11.15
2014-07-02,2.64,134.2875,237.498,0.09,"1,327.45",11343.1,105.18,"1,974.60",79.96,10.82
2014-07-03,2.65,134.2159,237.498,0.09,"1,319.80",11343.1,104.76,"1,985.40",80.21,10.32
2014-07-04,,134.2159,237.498,0.09,"1,320.55",11343.1,,"1,985.40",80.27,10.32
2014-07-05,,134.2159,237.498,0.09,"1,320.55",11343.1,,"1,985.40",80.27,10.32
2014-07-06,,134.2159,237.498,0.09,"1,320.55",11343.1,,"1,985.40",80.27,10.32
2014-07-07,2.63,132.66,237.498,0.09,"1,320.20",11426.4,104.19,"1,977.70",80.22,11.33
2014-07-08,2.58,132.3622,237.498,0.09,"1,318.95",11426.4,104.06,"1,963.70",80.18,11.98
2014-07-09,2.57,131.5479,237.498,0.09,"1,326.70",11426.4,102.93,"1,972.80",79.99,11.65
2014-07-10,2.55,131.1412,237.498,0.09,"1,335.55",11426.4,103.61,"1,964.70",80.13,12.59
2014-07-11,2.53,130.1882,237.498,0.09,"1,338.15",11426.4,101.48,"1,967.60",80.19,12.08
2014-07-12,2.53,130.1882,237.498,0.09,"1,338.15",11426.4,101.48,"1,967.60",80.19,12.08
2014-07-13,2.53,130.1882,237.498,0.09,"1,338.15",11426.4,101.48,"1,967.60",80.19,12.08
2014-07-14,2.55,130.167,237.498,0.09,"1,307.15",11423.3,101.73,"1,977.10",80.19,11.82
2014-07-15,2.56,129.4809,237.498,0.09,"1,294.45",11423.3,100.56,"1,973.30",80.39,11.96
2014-07-16,2.55,129.771,237.498,0.09,"1,299.37",11423.3,101.88,"1,981.60",80.56,11.0
2014-07-17,2.47,129.982,237.498,0.09,"1,318.25",11423.3,103.84,"1,958.10",80.5,14.54
2014-07-18,2.5,129.2916,237.498,0.09,"1,310.90",11423.3,103.83,"1,978.20",80.52,12.06
2014-07-19,2.5,129.2916,237.498,0.09,"1,310.90",11423.3,103.83,"1,978.20",80.52,12.06
2014-07-20,2.5,129.2916,237.498,0.09,"1,310.90",11423.3,103.83,"1,978.20",80.52,12.06
2014-07-21,2.49,129.3721,237.498,0.09,"1,311.90",11393.9,105.34,"1,973.60",80.56,12.81
2014-07-22,2.48,128.8095,237.498,0.09,"1,307.35",11393.9,104.59,"1,983.50",80.78,12.24
2014-07-23,2.48,129.1567,237.498,0.09,"1,304.15",11393.9,103.81,"1,987.00",80.82,11.52
2014-07-24,2.52,129.0494,237.498,0.09,"1,293.35",11393.9,102.76,"1,988.00",80.87,11.84
2014-07-25,2.48,129.3045,237.498,0.09,"1,308.05",11393.9,105.23,"1,978.30",81.03,12.69
2014-07-26,2.48,129.3045,237.498,0.09,"1,308.05",11393.9,105.23,"1,978.30",81.03,12.69
2014-07-27,2.48,129.3045,237.498,0.09,"1,308.05",11393.9,105.23,"1,978.30",81.03,12.69
2014-07-28,2.5,129.3386,237.498,0.09,"1,304.25",11364.3,105.68,"1,978.90",81.03,12.56
2014-07-29,2.47,128.6299,237.498,0.09,"1,298.75",11364.3,104.91,"1,970.00",81.21,13.28
2014-07-30,2.57,128.4524,237.498,0.09,"1,295.05",11364.3,104.29,"1,970.10",81.43,13.33
2014-07-31,2.58,127.9143,237.498,0.09,"1,282.35",11364.3,98.23,"1,930.70",81.46,16.95
2014-08-01,2.52,127.089,237.46,0.09,"1,294.10",11364.3,97.86,"1,925.20",81.3,17.03
2014-08-02,2.52,127.089,237.46,0.09,"1,294.10",11364.3,97.86,"1,925.20",81.3,17.03
2014-08-03,2.52,127.089,237.46,0.09,"1,294.10",11364.3,97.86,"1,925.20",81.3,17.03
2014-08-04,2.51,127.9139,237.46,0.09,"1,288.35",11461.6,98.26,"1,939.00",81.33,15.12
2014-08-05,2.49,127.2269,237.46,0.09,"1,288.00",11461.6,97.34,"1,920.20",81.33,16.87
2014-08-06,2.49,128.2155,237.46,0.09,"1,306.25",11461.6,96.93,"1,920.20",81.44,16.37
2014-08-07,2.43,127.7319,237.46,0.09,"1,313.55",11461.6,97.34,"1,909.60",81.52,16.66
2014-08-08,2.44,127.3322,237.46,0.09,"1,309.60",11461.6,97.61,"1,931.60",81.45,15.77
2014-08-09,2.44,127.3322,237.46,0.09,"1,309.60",11461.6,97.61,"1,931.60",81.45,15.77
2014-08-10,2.44,127.3322,237.46,0.09,"1,309.60",11461.6,97.61,"1,931.60",81.45,15.77
2014-08-11,2.44,127.6818,237.46,0.09,"1,308.10",11431.4,98.09,"1,936.90",81.47,14.23
2014-08-12,2.46,126.8747,237.46,0.09,"1,308.60",11431.4,97.36,"1,933.80",81.5,14.13
2014-08-13,2.43,126.2692,237.46,0.09,"1,312.86",11431.4,97.57,"1,946.70",81.6,12.9
2014-08-14,2.4,125.6506,237.46,0.09,"1,313.24",11431.4,95.54,"1,955.20",81.59,12.42
2014-08-15,2.34,125.7131,237.46,0.09,"1,304.60",11431.4,97.3,"1,955.10",81.42,13.15
2014-08-16,2.34,125.7131,237.46,0.09,"1,304.60",11431.4,97.3,"1,955.10",81.42,13.15
2014-08-17,2.34,125.7131,237.46,0.09,"1,304.60",11431.4,97.3,"1,955.10",81.42,13.15
2014-08-18,2.39,125.134,237.46,0.09,"1,297.46",11442.5,96.44,"1,971.70",81.58,12.32
2014-08-19,2.4,124.9821,237.46,0.09,"1,295.50",11442.5,94.35,"1,981.60",81.88,12.21
2014-08-20,2.43,125.2677,237.46,0.09,"1,292.15",11442.5,96.4,"1,986.50",82.23,11.78
2014-08-21,2.41,125.4898,237.46,0.09,"1,277.25",11442.5,93.97,"1,992.40",82.15,11.76
2014-08-22,2.4,125.4217,237.46,0.09,"1,281.23",11442.5,93.61,"1,988.40",82.34,11.47
2014-08-23,2.4,125.4217,237.46,0.09,"1,281.23",11442.5,93.61,"1,988.40",82.34,11.47
2014-08-24,2.4,125.4217,237.46,0.09,"1,281.23",11442.5,93.61,"1,988.40",82.34,11.47
2014-08-25,2.39,125.4041,237.46,0.09,"1,276.60",11383.5,95.39,"1,997.90",82.55,11.7
2014-08-26,2.39,125.8897,237.46,0.09,"1,280.90",11383.5,95.78,"2,000.00",82.65,11.63
2014-08-27,2.37,126.0103,237.46,0.09,"1,282.95",11383.5,95.82,"2,000.10",82.43,11.78
2014-08-28,2.34,126.3261,237.46,0.09,"1,290.00",11383.5,96.44,"1,996.70",82.48,12.05
2014-08-29,2.35,126.5745,237.46,0.09,"1,287.57",11383.5,97.86,"2,003.40",82.75,11.98
2014-08-30,2.35,126.5745,237.46,0.09,"1,287.57",11383.5,97.86,"2,003.40",82.75,11.98
2014-08-31,2.35,126.5745,237.46,0.09,"1,287.57",11383.5,97.86,"2,003.40",82.75,11.98
2014-09-01,,126.5745,237.477,0.09,"1,287.30",11442.4,,"2,003.40",82.75,11.98
2014-09-02,2.42,125.3004,237.477,0.09,"1,265.90",11442.4,92.92,"2,002.30",82.99,12.25
2014-09-03,2.41,125.1742,237.477,0.09,"1,269.07",11442.4,95.5,"2,000.70",82.86,12.36
2014-09-04,2.45,124.6729,237.477,0.09,"1,261.10",11442.4,94.51,"1,997.70",83.82,12.64
2014-09-05,2.46,124.8522,237.477,0.09,"1,268.85",11442.4,93.32,"2,007.70",83.74,12.09
2014-09-06,2.46,124.8522,237.477,0.09,"1,268.85",11442.4,93.32,"2,007.70",83.74,12.09
2014-09-07,2.46,124.8522,237.477,0.09,"1,268.85",11442.4,93.32,"2,007.70",83.74,12.09
2014-09-08,2.48,124.2431,237.477,0.09,"1,255.70",11495.9,92.64,"2,001.50",84.23,12.66
2014-09-09,2.5,123.4755,237.477,0.09,"1,256.20",11495.9,92.73,"1,988.40",84.28,13.5
2014-09-10,2.54,122.6383,237.477,0.09,"1,248.75",11495.9,91.71,"1,995.70",84.28,12.88
2014-09-11,2.54,121.6292,237.477,0.09,"1,240.75",11495.9,92.89,"1,997.50",84.3,12.8
